Entity,Year,all years,region,flag
Iceland,1969,203340,Europe,https://flagpedia.net/data/flags/h80/iceland.png
Iceland,1970,204439,Europe,https://flagpedia.net/data/flags/h80/iceland.png
Iceland,1971,206129,Europe,https://flagpedia.net/data/flags/h80/iceland.png
Iceland,1972,209162,Europe,https://flagpedia.net/data/flags/h80/iceland.png
Iceland,1973,212335,Europe,https://flagpedia.net/data/flags/h80/iceland.png
Iceland,1974,215232,Europe,https://flagpedia.net/data/flags/h80/iceland.png
Iceland,1975,217982,Europe,https://flagpedia.net/data/flags/h80/iceland.png
Iceland,1976,220148,Europe,https://flagpedia.net/data/flags/h80/iceland.png
Iceland,1977,221800,Europe,https://flagpedia.net/data/flags/h80/iceland.png
Iceland,1978,223532,Europe,https://flagpedia.net/data/flags/h80/iceland.png
Iceland,1979,225715,Europe,https://flagpedia.net/data/flags/h80/iceland.png
Iceland,1980,228100,Europe,https://flagpedia.net/data/flags/h80/iceland.png
Iceland,1981,230704,Europe,https://flagpedia.net/data/flags/h80/iceland.png
Iceland,1982,233804,Europe,https://flagpedia.net/data/flags/h80/iceland.png
Iceland,1983,236928,Europe,https://flagpedia.net/data/flags/h80/iceland.png
Iceland,1984,239461,Europe,https://flagpedia.net/data/flags/h80/iceland.png
Iceland,1985,241364,Europe,https://flagpedia.net/data/flags/h80/iceland.png
Iceland,1986,243149,Europe,https://flagpedia.net/data/flags/h80/iceland.png
Iceland,1987,245820,Europe,https://flagpedia.net/data/flags/h80/iceland.png
Iceland,1988,249685,Europe,https://flagpedia.net/data/flags/h80/iceland.png
Iceland,1989,252816,Europe,https://flagpedia.net/data/flags/h80/iceland.png
Iceland,1990,254791,Europe,https://flagpedia.net/data/flags/h80/iceland.png
Iceland,1991,257764,Europe,https://flagpedia.net/data/flags/h80/iceland.png
Iceland,1992,261051,Europe,https://flagpedia.net/data/flags/h80/iceland.png
Iceland,1993,263720,Europe,https://flagpedia.net/data/flags/h80/iceland.png
Iceland,1994,266020,Europe,https://flagpedia.net/data/flags/h80/iceland.png
Iceland,1995,267474,Europe,https://flagpedia.net/data/flags/h80/iceland.png
Iceland,1996,268918,Europe,https://flagpedia.net/data/flags/h80/iceland.png
Iceland,1997,271147,Europe,https://flagpedia.net/data/flags/h80/iceland.png
Iceland,1998,274071,Europe,https://flagpedia.net/data/flags/h80/iceland.png
Iceland,1999,277397,Europe,https://flagpedia.net/data/flags/h80/iceland.png
Iceland,2000,281254,Europe,https://flagpedia.net/data/flags/h80/iceland.png
Iceland,2001,285010,Europe,https://flagpedia.net/data/flags/h80/iceland.png
Iceland,2002,287561,Europe,https://flagpedia.net/data/flags/h80/iceland.png
Iceland,2003,289558,Europe,https://flagpedia.net/data/flags/h80/iceland.png
Iceland,2004,292127,Europe,https://flagpedia.net/data/flags/h80/iceland.png
Iceland,2005,296803,Europe,https://flagpedia.net/data/flags/h80/iceland.png
Iceland,2006,303836,Europe,https://flagpedia.net/data/flags/h80/iceland.png
Iceland,2007,311622,Europe,https://flagpedia.net/data/flags/h80/iceland.png
Iceland,2008,317470,Europe,https://flagpedia.net/data/flags/h80/iceland.png
Iceland,2009,318564,Europe,https://flagpedia.net/data/flags/h80/iceland.png
Iceland,2010,318102,Europe,https://flagpedia.net/data/flags/h80/iceland.png
Iceland,2011,319098,Europe,https://flagpedia.net/data/flags/h80/iceland.png
Iceland,2012,320802,Europe,https://flagpedia.net/data/flags/h80/iceland.png
Iceland,2013,323845,Europe,https://flagpedia.net/data/flags/h80/iceland.png
Iceland,2014,327471,Europe,https://flagpedia.net/data/flags/h80/iceland.png
Iceland,2015,330918,Europe,https://flagpedia.net/data/flags/h80/iceland.png
Iceland,2016,335522,Europe,https://flagpedia.net/data/flags/h80/iceland.png
Iceland,2017,343480,Europe,https://flagpedia.net/data/flags/h80/iceland.png
Iceland,2018,352819,Europe,https://flagpedia.net/data/flags/h80/iceland.png
Iceland,2019,360652,Europe,https://flagpedia.net/data/flags/h80/iceland.png
Iceland,2020,366571,Europe,https://flagpedia.net/data/flags/h80/iceland.png
Iceland,2021,372597,Europe,https://flagpedia.net/data/flags/h80/iceland.png
Iceland,2022,380322,Europe,https://flagpedia.net/data/flags/h80/iceland.png
Iceland,2023,387522,Europe,https://flagpedia.net/data/flags/h80/iceland.png
India,1950,346278765,Asia,https://flagpedia.net/data/flags/h80/india.png
India,1951,353870007,Asia,https://flagpedia.net/data/flags/h80/india.png
India,1952,361874845,Asia,https://flagpedia.net/data/flags/h80/india.png
India,1953,370104517,Asia,https://flagpedia.net/data/flags/h80/india.png
India,1954,378687093,Asia,https://flagpedia.net/data/flags/h80/india.png
India,1955,387700839,Asia,https://flagpedia.net/data/flags/h80/india.png
India,1956,396988852,Asia,https://flagpedia.net/data/flags/h80/india.png
India,1957,406253849,Asia,https://flagpedia.net/data/flags/h80/india.png
India,1958,415777393,Asia,https://flagpedia.net/data/flags/h80/india.png
India,1959,425780636,Asia,https://flagpedia.net/data/flags/h80/india.png
India,1960,435990289,Asia,https://flagpedia.net/data/flags/h80/india.png
India,1961,446564674,Asia,https://flagpedia.net/data/flags/h80/india.png
India,1962,457283043,Asia,https://flagpedia.net/data/flags/h80/india.png
India,1963,468138526,Asia,https://flagpedia.net/data/flags/h80/india.png
India,1964,479229550,Asia,https://flagpedia.net/data/flags/h80/india.png
India,1965,490140093,Asia,https://flagpedia.net/data/flags/h80/india.png
India,1966,500740202,Asia,https://flagpedia.net/data/flags/h80/india.png
India,1967,511606346,Asia,https://flagpedia.net/data/flags/h80/india.png
India,1968,522716839,Asia,https://flagpedia.net/data/flags/h80/india.png
India,1969,533880495,Asia,https://flagpedia.net/data/flags/h80/india.png
India,1970,545864222,Asia,https://flagpedia.net/data/flags/h80/india.png
India,1971,558096336,Asia,https://flagpedia.net/data/flags/h80/india.png
India,1972,570482089,Asia,https://flagpedia.net/data/flags/h80/india.png
India,1973,583465547,Asia,https://flagpedia.net/data/flags/h80/india.png
India,1974,597041345,Asia,https://flagpedia.net/data/flags/h80/india.png
India,1975,611309484,Asia,https://flagpedia.net/data/flags/h80/india.png
India,1976,625861838,Asia,https://flagpedia.net/data/flags/h80/india.png
India,1977,640801057,Asia,https://flagpedia.net/data/flags/h80/india.png
India,1978,655728181,Asia,https://flagpedia.net/data/flags/h80/india.png
India,1979,671155694,Asia,https://flagpedia.net/data/flags/h80/india.png
India,1980,687353977,Asia,https://flagpedia.net/data/flags/h80/india.png
India,1981,703696202,Asia,https://flagpedia.net/data/flags/h80/india.png
India,1982,720313419,Asia,https://flagpedia.net/data/flags/h80/india.png
India,1983,737372629,Asia,https://flagpedia.net/data/flags/h80/india.png
India,1984,754875401,Asia,https://flagpedia.net/data/flags/h80/india.png
India,1985,772647748,Asia,https://flagpedia.net/data/flags/h80/india.png
India,1986,790689937,Asia,https://flagpedia.net/data/flags/h80/india.png
India,1987,808931212,Asia,https://flagpedia.net/data/flags/h80/india.png
India,1988,827342945,Asia,https://flagpedia.net/data/flags/h80/india.png
India,1989,846039483,Asia,https://flagpedia.net/data/flags/h80/india.png
India,1990,864972170,Asia,https://flagpedia.net/data/flags/h80/india.png
India,1991,883927551,Asia,https://flagpedia.net/data/flags/h80/india.png
India,1992,902957019,Asia,https://flagpedia.net/data/flags/h80/india.png
India,1993,922118324,Asia,https://flagpedia.net/data/flags/h80/india.png
India,1994,941163717,Asia,https://flagpedia.net/data/flags/h80/india.png
India,1995,960300991,Asia,https://flagpedia.net/data/flags/h80/india.png
India,1996,979678413,Asia,https://flagpedia.net/data/flags/h80/india.png
India,1997,999133716,Asia,https://flagpedia.net/data/flags/h80/india.png
India,1998,1018665024,Asia,https://flagpedia.net/data/flags/h80/india.png
India,1999,1038225772,Asia,https://flagpedia.net/data/flags/h80/india.png
India,2000,1057922676,Asia,https://flagpedia.net/data/flags/h80/india.png
India,2001,1077898527,Asia,https://flagpedia.net/data/flags/h80/india.png
India,2002,1097600334,Asia,https://flagpedia.net/data/flags/h80/india.png
India,2003,1116802952,Asia,https://flagpedia.net/data/flags/h80/india.png
India,2004,1135991467,Asia,https://flagpedia.net/data/flags/h80/india.png
India,2005,1154676277,Asia,https://flagpedia.net/data/flags/h80/india.png
India,2006,1172878840,Asia,https://flagpedia.net/data/flags/h80/india.png
India,2007,1190675980,Asia,https://flagpedia.net/data/flags/h80/india.png
India,2008,1207930907,Asia,https://flagpedia.net/data/flags/h80/india.png
India,2009,1225524711,Asia,https://flagpedia.net/data/flags/h80/india.png
India,2010,1243481513,Asia,https://flagpedia.net/data/flags/h80/india.png
India,2011,1261224903,Asia,https://flagpedia.net/data/flags/h80/india.png
India,2012,1278674446,Asia,https://flagpedia.net/data/flags/h80/india.png
India,2013,1295829456,Asia,https://flagpedia.net/data/flags/h80/india.png
India,2014,1312277131,Asia,https://flagpedia.net/data/flags/h80/india.png
India,2015,1328024445,Asia,https://flagpedia.net/data/flags/h80/india.png
India,2016,1343944244,Asia,https://flagpedia.net/data/flags/h80/india.png
India,2017,1359657354,Asia,https://flagpedia.net/data/flags/h80/india.png
India,2018,1374659017,Asia,https://flagpedia.net/data/flags/h80/india.png
India,2019,1389030252,Asia,https://flagpedia.net/data/flags/h80/india.png
India,2020,1402617645,Asia,https://flagpedia.net/data/flags/h80/india.png
India,2021,1414203840,Asia,https://flagpedia.net/data/flags/h80/india.png
India,2022,1425423157,Asia,https://flagpedia.net/data/flags/h80/india.png
India,2023,1438069540,Asia,https://flagpedia.net/data/flags/h80/india.png
Indonesia,1950,68798981,Asia,https://flagpedia.net/data/flags/h80/indonesia.png
Indonesia,1951,70286268,Asia,https://flagpedia.net/data/flags/h80/indonesia.png
Indonesia,1952,71876387,Asia,https://flagpedia.net/data/flags/h80/indonesia.png
Indonesia,1953,73569096,Asia,https://flagpedia.net/data/flags/h80/indonesia.png
Indonesia,1954,75367323,Asia,https://flagpedia.net/data/flags/h80/indonesia.png
Indonesia,1955,77273447,Asia,https://flagpedia.net/data/flags/h80/indonesia.png
Indonesia,1956,79282508,Asia,https://flagpedia.net/data/flags/h80/indonesia.png
Indonesia,1957,81390784,Asia,https://flagpedia.net/data/flags/h80/indonesia.png
Indonesia,1958,83592706,Asia,https://flagpedia.net/data/flags/h80/indonesia.png
Indonesia,1959,85892821,Asia,https://flagpedia.net/data/flags/h80/indonesia.png
Indonesia,1960,88296023,Asia,https://flagpedia.net/data/flags/h80/indonesia.png
Indonesia,1961,90791195,Asia,https://flagpedia.net/data/flags/h80/indonesia.png
Indonesia,1962,93375809,Asia,https://flagpedia.net/data/flags/h80/indonesia.png
Indonesia,1963,96051372,Asia,https://flagpedia.net/data/flags/h80/indonesia.png
Indonesia,1964,98833698,Asia,https://flagpedia.net/data/flags/h80/indonesia.png
Indonesia,1965,101365083,Asia,https://flagpedia.net/data/flags/h80/indonesia.png
Indonesia,1966,103792710,Asia,https://flagpedia.net/data/flags/h80/indonesia.png
Indonesia,1967,106526344,Asia,https://flagpedia.net/data/flags/h80/indonesia.png
Indonesia,1968,109449945,Asia,https://flagpedia.net/data/flags/h80/indonesia.png
Indonesia,1969,112517592,Asia,https://flagpedia.net/data/flags/h80/indonesia.png
Indonesia,1970,115657438,Asia,https://flagpedia.net/data/flags/h80/indonesia.png
Indonesia,1971,118833649,Asia,https://flagpedia.net/data/flags/h80/indonesia.png
Indonesia,1972,122039794,Asia,https://flagpedia.net/data/flags/h80/indonesia.png
Indonesia,1973,125288460,Asia,https://flagpedia.net/data/flags/h80/indonesia.png
Indonesia,1974,128554995,Asia,https://flagpedia.net/data/flags/h80/indonesia.png
Indonesia,1975,131843799,Asia,https://flagpedia.net/data/flags/h80/indonesia.png
Indonesia,1976,135173615,Asia,https://flagpedia.net/data/flags/h80/indonesia.png
Indonesia,1977,138533490,Asia,https://flagpedia.net/data/flags/h80/indonesia.png
Indonesia,1978,141953114,Asia,https://flagpedia.net/data/flags/h80/indonesia.png
Indonesia,1979,145434786,Asia,https://flagpedia.net/data/flags/h80/indonesia.png
Indonesia,1980,148950491,Asia,https://flagpedia.net/data/flags/h80/indonesia.png
Indonesia,1981,152484982,Asia,https://flagpedia.net/data/flags/h80/indonesia.png
Indonesia,1982,156052104,Asia,https://flagpedia.net/data/flags/h80/indonesia.png
Indonesia,1983,159651335,Asia,https://flagpedia.net/data/flags/h80/indonesia.png
Indonesia,1984,163251072,Asia,https://flagpedia.net/data/flags/h80/indonesia.png
Indonesia,1985,166776143,Asia,https://flagpedia.net/data/flags/h80/indonesia.png
Indonesia,1986,170175010,Asia,https://flagpedia.net/data/flags/h80/indonesia.png
Indonesia,1987,173511105,Asia,https://flagpedia.net/data/flags/h80/indonesia.png
Indonesia,1988,176855016,Asia,https://flagpedia.net/data/flags/h80/indonesia.png
Indonesia,1989,180201584,Asia,https://flagpedia.net/data/flags/h80/indonesia.png
Indonesia,1990,183501051,Asia,https://flagpedia.net/data/flags/h80/indonesia.png
Indonesia,1991,186778184,Asia,https://flagpedia.net/data/flags/h80/indonesia.png
Indonesia,1992,190043693,Asia,https://flagpedia.net/data/flags/h80/indonesia.png
Indonesia,1993,193305126,Asia,https://flagpedia.net/data/flags/h80/indonesia.png
Indonesia,1994,196591779,Asia,https://flagpedia.net/data/flags/h80/indonesia.png
Indonesia,1995,199888001,Asia,https://flagpedia.net/data/flags/h80/indonesia.png
Indonesia,1996,203204307,Asia,https://flagpedia.net/data/flags/h80/indonesia.png
Indonesia,1997,206536049,Asia,https://flagpedia.net/data/flags/h80/indonesia.png
Indonesia,1998,209826738,Asia,https://flagpedia.net/data/flags/h80/indonesia.png
Indonesia,1999,213004610,Asia,https://flagpedia.net/data/flags/h80/indonesia.png
Indonesia,2000,216077748,Asia,https://flagpedia.net/data/flags/h80/indonesia.png
Indonesia,2001,219097854,Asia,https://flagpedia.net/data/flags/h80/indonesia.png
Indonesia,2002,222088455,Asia,https://flagpedia.net/data/flags/h80/indonesia.png
Indonesia,2003,225047958,Asia,https://flagpedia.net/data/flags/h80/indonesia.png
Indonesia,2004,227926604,Asia,https://flagpedia.net/data/flags/h80/indonesia.png
Indonesia,2005,230871600,Asia,https://flagpedia.net/data/flags/h80/indonesia.png
Indonesia,2006,233951608,Asia,https://flagpedia.net/data/flags/h80/indonesia.png
Indonesia,2007,237062283,Asia,https://flagpedia.net/data/flags/h80/indonesia.png
Indonesia,2008,240157845,Asia,https://flagpedia.net/data/flags/h80/indonesia.png
Indonesia,2009,243219975,Asia,https://flagpedia.net/data/flags/h80/indonesia.png
Indonesia,2010,246305285,Asia,https://flagpedia.net/data/flags/h80/indonesia.png
Indonesia,2011,249469983,Asia,https://flagpedia.net/data/flags/h80/indonesia.png
Indonesia,2012,252698471,Asia,https://flagpedia.net/data/flags/h80/indonesia.png
Indonesia,2013,255852410,Asia,https://flagpedia.net/data/flags/h80/indonesia.png
Indonesia,2014,258877350,Asia,https://flagpedia.net/data/flags/h80/indonesia.png
Indonesia,2015,261799196,Asia,https://flagpedia.net/data/flags/h80/indonesia.png
Indonesia,2016,264627382,Asia,https://flagpedia.net/data/flags/h80/indonesia.png
Indonesia,2017,267346608,Asia,https://flagpedia.net/data/flags/h80/indonesia.png
Indonesia,2018,269951801,Asia,https://flagpedia.net/data/flags/h80/indonesia.png
Indonesia,2019,272489333,Asia,https://flagpedia.net/data/flags/h80/indonesia.png
Indonesia,2020,274814825,Asia,https://flagpedia.net/data/flags/h80/indonesia.png
Indonesia,2021,276758010,Asia,https://flagpedia.net/data/flags/h80/indonesia.png
Indonesia,2022,278830479,Asia,https://flagpedia.net/data/flags/h80/indonesia.png
Indonesia,2023,281190021,Asia,https://flagpedia.net/data/flags/h80/indonesia.png
Iran,1950,16510500,Asia,https://flagpedia.net/data/flags/h80/iran.png
Iran,1951,16921229,Asia,https://flagpedia.net/data/flags/h80/iran.png
Iran,1952,17344387,Asia,https://flagpedia.net/data/flags/h80/iran.png
Iran,1953,17778059,Asia,https://flagpedia.net/data/flags/h80/iran.png
Iran,1954,18226156,Asia,https://flagpedia.net/data/flags/h80/iran.png
Iran,1955,18700756,Asia,https://flagpedia.net/data/flags/h80/iran.png
Iran,1956,19204339,Asia,https://flagpedia.net/data/flags/h80/iran.png
Iran,1957,19726796,Asia,https://flagpedia.net/data/flags/h80/iran.png
Iran,1958,20266448,Asia,https://flagpedia.net/data/flags/h80/iran.png
Iran,1959,20846726,Asia,https://flagpedia.net/data/flags/h80/iran.png
Iran,1960,21470388,Asia,https://flagpedia.net/data/flags/h80/iran.png
Iran,1961,22125678,Asia,https://flagpedia.net/data/flags/h80/iran.png
