Entity,Year,all years,region
Mauritius,2005,1257166,Africa
Mauritius,2006,1263732,Africa
Mauritius,2007,1269468,Africa
Mauritius,2008,1274582,Africa
Mauritius,2009,1278929,Africa
Mauritius,2010,1282665,Africa
Mauritius,2011,1286231,Africa
Mauritius,2012,1289121,Africa
Mauritius,2013,1290937,Africa
Mauritius,2014,1291949,Africa
Mauritius,2015,1292230,Africa
Mauritius,2016,1291760,Africa
Mauritius,2017,1290605,Africa
Mauritius,2018,1288776,Africa
Mauritius,2019,1286227,Africa
Mauritius,2020,1283178,Africa
Mauritius,2021,1279587,Africa
Mauritius,2022,1276075,Africa
Mauritius,2023,1273543,Africa
Mayotte,1950,20511,Other
Mayotte,1951,20902,Other
Mayotte,1952,21314,Other
Mayotte,1953,21763,Other
Mayotte,1954,22274,Other
Mayotte,1955,22805,Other
Mayotte,1956,23368,Other
Mayotte,1957,23958,Other
Mayotte,1958,24595,Other
Mayotte,1959,25278,Other
Mayotte,1960,25975,Other
Mayotte,1961,26712,Other
Mayotte,1962,27489,Other
Mayotte,1963,28315,Other
Mayotte,1964,29197,Other
Mayotte,1965,30169,Other
Mayotte,1966,31184,Other
Mayotte,1967,32238,Other
Mayotte,1968,33217,Other
Mayotte,1969,34115,Other
Mayotte,1970,35075,Other
Mayotte,1971,36087,Other
Mayotte,1972,37189,Other
Mayotte,1973,38376,Other
Mayotte,1974,39627,Other
Mayotte,1975,40938,Other
Mayotte,1976,42315,Other
Mayotte,1977,43738,Other
Mayotte,1978,45391,Other
Mayotte,1979,47564,Other
Mayotte,1980,50115,Other
Mayotte,1981,52916,Other
Mayotte,1982,55885,Other
Mayotte,1983,58970,Other
Mayotte,1984,62136,Other
Mayotte,1985,65556,Other
Mayotte,1986,69597,Other
Mayotte,1987,74193,Other
Mayotte,1988,79089,Other
Mayotte,1989,84238,Other
Mayotte,1990,89559,Other
Mayotte,1991,95069,Other
Mayotte,1992,101166,Other
Mayotte,1993,107946,Other
Mayotte,1994,115105,Other
Mayotte,1995,122538,Other
Mayotte,1996,130128,Other
Mayotte,1997,137399,Other
Mayotte,1998,143933,Other
Mayotte,1999,150174,Other
Mayotte,2000,156461,Other
Mayotte,2001,162674,Other
Mayotte,2002,168046,Other
Mayotte,2003,171658,Other
Mayotte,2004,175003,Other
Mayotte,2005,179567,Other
Mayotte,2006,184959,Other
Mayotte,2007,190732,Other
Mayotte,2008,196376,Other
Mayotte,2009,201860,Other
Mayotte,2010,207387,Other
Mayotte,2011,212951,Other
Mayotte,2012,218964,Other
Mayotte,2013,226591,Other
Mayotte,2014,235741,Other
Mayotte,2015,245544,Other
Mayotte,2016,255828,Other
Mayotte,2017,265129,Other
Mayotte,2018,269654,Other
Mayotte,2019,274870,Other
Mayotte,2020,284330,Other
Mayotte,2021,294385,Other
Mayotte,2022,305239,Other
Mayotte,2023,315983,Other
Mexico,1950,27587893,North America
Mexico,1951,28320443,North America
Mexico,1952,29090112,North America
Mexico,1953,29899194,North America
Mexico,1954,30752970,North America
Mexico,1955,31650548,North America
Mexico,1956,32587890,North America
Mexico,1957,33562666,North America
Mexico,1958,34575024,North America
Mexico,1959,35627215,North America
Mexico,1960,36724570,North America
Mexico,1961,37890078,North America
Mexico,1962,39129158,North America
Mexico,1963,40424014,North America
Mexico,1964,41771999,North America
Mexico,1965,43174422,North America
Mexico,1966,44629058,North America
Mexico,1967,46129565,North America
Mexico,1968,47668254,North America
Mexico,1969,49233144,North America
Mexico,1970,50814905,North America
Mexico,1971,52412508,North America
Mexico,1972,54030117,North America
Mexico,1973,55667239,North America
Mexico,1974,57320096,North America
Mexico,1975,58982349,North America
Mexico,1976,60645471,North America
Mexico,1977,62308451,North America
Mexico,1978,63979005,North America
Mexico,1979,65648810,North America
Mexico,1980,67300289,North America
Mexico,1981,68892067,North America
Mexico,1982,70433206,North America
Mexico,1983,71971193,North America
Mexico,1984,73506802,North America
Mexico,1985,75043366,North America
Mexico,1986,76585591,North America
Mexico,1987,78136597,North America
Mexico,1988,79695481,North America
Mexico,1989,81247123,North America
Mexico,1990,82820134,North America
Mexico,1991,84430515,North America
Mexico,1992,86044763,North America
Mexico,1993,87653764,North America
Mexico,1994,89259151,North America
Mexico,1995,90862395,North America
Mexico,1996,92452649,North America
Mexico,1997,94021166,North America
Mexico,1998,95575200,North America
Mexico,1999,97115654,North America
Mexico,2000,98625515,North America
Mexico,2001,100099057,North America
Mexico,2002,101548570,North America
Mexico,2003,102978472,North America
Mexico,2004,104394075,North America
Mexico,2005,105811451,North America
Mexico,2006,107253625,North America
Mexico,2007,108774308,North America
Mexico,2008,110374235,North America
Mexico,2009,111999662,North America
Mexico,2010,113623858,North America
Mexico,2011,115243459,North America
Mexico,2012,116818153,North America
Mexico,2013,118343517,North America
Mexico,2014,119784217,North America
Mexico,2015,121072270,North America
Mexico,2016,122251299,North America
Mexico,2017,123400004,North America
Mexico,2018,124573671,North America
Mexico,2019,125762928,North America
Mexico,2020,126798998,North America
Mexico,2021,127648107,North America
Mexico,2022,128613066,North America
Mexico,2023,129739713,North America
Micronesia (country),1950,32086,Other
Micronesia (country),1951,32985,Other
Micronesia (country),1952,33901,Other
Micronesia (country),1953,34898,Other
Micronesia (country),1954,35900,Other
Micronesia (country),1955,36958,Other
Micronesia (country),1956,38057,Other
Micronesia (country),1957,39196,Other
Micronesia (country),1958,40382,Other
Micronesia (country),1959,41638,Other
Micronesia (country),1960,43037,Other
Micronesia (country),1961,44583,Other
Micronesia (country),1962,46196,Other
Micronesia (country),1963,47722,Other
Micronesia (country),1964,49150,Other
Micronesia (country),1965,50655,Other
Micronesia (country),1966,52238,Other
Micronesia (country),1967,53818,Other
Micronesia (country),1968,55438,Other
Micronesia (country),1969,57107,Other
Micronesia (country),1970,58902,Other
Micronesia (country),1971,60613,Other
Micronesia (country),1972,62249,Other
Micronesia (country),1973,63947,Other
Micronesia (country),1974,65725,Other
Micronesia (country),1975,67401,Other
Micronesia (country),1976,69022,Other
Micronesia (country),1977,70731,Other
Micronesia (country),1978,72726,Other
Micronesia (country),1979,75024,Other
Micronesia (country),1980,77372,Other
Micronesia (country),1981,79768,Other
Micronesia (country),1982,82191,Other
Micronesia (country),1983,84656,Other
Micronesia (country),1984,87149,Other
Micronesia (country),1985,89688,Other
Micronesia (country),1986,92228,Other
Micronesia (country),1987,94819,Other
Micronesia (country),1988,97068,Other
Micronesia (country),1989,98966,Other
Micronesia (country),1990,100860,Other
Micronesia (country),1991,102715,Other
Micronesia (country),1992,104782,Other
Micronesia (country),1993,107036,Other
Micronesia (country),1994,109041,Other
Micronesia (country),1995,110204,Other
Micronesia (country),1996,110678,Other
Micronesia (country),1997,111048,Other
Micronesia (country),1998,111344,Other
Micronesia (country),1999,111652,Other
Micronesia (country),2000,112026,Other
Micronesia (country),2001,112320,Other
Micronesia (country),2002,112416,Other
Micronesia (country),2003,112254,Other
Micronesia (country),2004,111893,Other
Micronesia (country),2005,111372,Other
Micronesia (country),2006,110695,Other
Micronesia (country),2007,109857,Other
Micronesia (country),2008,108904,Other
Micronesia (country),2009,107920,Other
Micronesia (country),2010,107513,Other
Micronesia (country),2011,107664,Other
Micronesia (country),2012,107862,Other
Micronesia (country),2013,108083,Other
Micronesia (country),2014,108365,Other
Micronesia (country),2015,108685,Other
Micronesia (country),2016,109041,Other
Micronesia (country),2017,109456,Other
Micronesia (country),2018,109881,Other
Micronesia (country),2019,110250,Other
Micronesia (country),2020,110883,Other
Micronesia (country),2021,111589,Other
Micronesia (country),2022,112081,Other
Micronesia (country),2023,112602,Other
Moldova,1950,2528320,Europe
Moldova,1951,2572687,Europe
Moldova,1952,2619728,Europe
Moldova,1953,2669450,Europe
Moldova,1954,2721503,Europe
Moldova,1955,2775509,Europe
Moldova,1956,2831199,Europe
Moldova,1957,2887945,Europe
Moldova,1958,2944516,Europe
Moldova,1959,3007316,Europe
Moldova,1960,3076129,Europe
Moldova,1961,3143838,Europe
Moldova,1962,3209465,Europe
Moldova,1963,3271743,Europe
Moldova,1964,3330190,Europe
Moldova,1965,3385923,Europe
Moldova,1966,3440627,Europe
Moldova,1967,3494153,Europe
Moldova,1968,3547037,Europe
Moldova,1969,3599946,Europe
Moldova,1970,3643471,Europe
Moldova,1971,3677876,Europe
Moldova,1972,3713945,Europe
Moldova,1973,3752559,Europe
Moldova,1974,3793807,Europe
Moldova,1975,3836892,Europe
Moldova,1976,3880981,Europe
Moldova,1977,3925548,Europe
Moldova,1978,3970259,Europe
Moldova,1979,4010336,Europe
Moldova,1980,4048669,Europe
Moldova,1981,4089487,Europe
Moldova,1982,4130020,Europe
Moldova,1983,4172042,Europe
Moldova,1984,4215848,Europe
Moldova,1985,4261089,Europe
Moldova,1986,4309319,Europe
Moldova,1987,4359011,Europe
Moldova,1988,4407722,Europe
Moldova,1989,4439337,Europe
Moldova,1990,4451100,Europe
Moldova,1991,4456561,Europe
Moldova,1992,4455670,Europe
Moldova,1993,4448191,Europe
Moldova,1994,4434410,Europe
Moldova,1995,4414174,Europe
Moldova,1996,4387601,Europe
Moldova,1997,4355484,Europe
Moldova,1998,4318664,Europe
Moldova,1999,4278169,Europe
Moldova,2000,4234915,Europe
Moldova,2001,4189717,Europe
Moldova,2002,4142883,Europe
Moldova,2003,4095375,Europe
Moldova,2004,4046617,Europe
Moldova,2005,3988618,Europe
Moldova,2006,3921257,Europe
Moldova,2007,3851346,Europe
Moldova,2008,3779455,Europe
Moldova,2009,3706166,Europe
Moldova,2010,3631943,Europe
Moldova,2011,3557233,Europe
Moldova,2012,3482575,Europe
Moldova,2013,3408686,Europe
Moldova,2014,3342665,Europe
Moldova,2015,3287114,Europe
Moldova,2016,3237747,Europe
Moldova,2017,3193456,Europe
Moldova,2018,3153724,Europe
Moldova,2019,3112515,Europe
Moldova,2020,3069084,Europe
Moldova,2021,3023731,Europe
Moldova,2022,3039946,Europe
Moldova,2023,3067017,Europe
Monaco,1950,19645,Europe
Monaco,1951,20324,Europe
Monaco,1952,20531,Europe
Monaco,1953,20638,Europe
Monaco,1954,20649,Europe
Monaco,1955,20562,Europe
Monaco,1956,20708,Europe
Monaco,1957,21074,Europe
Monaco,1958,21381,Europe
Monaco,1959,21628,Europe
Monaco,1960,21780,Europe
Monaco,1961,21883,Europe
Monaco,1962,22055,Europe
Monaco,1963,22358,Europe
Monaco,1964,22659,Europe
Monaco,1965,22920,Europe
Monaco,1966,23099,Europe
Monaco,1967,23221,Europe
Monaco,1968,23410,Europe
Monaco,1969,23806,Europe
Monaco,1970,24212,Europe
Monaco,1971,24558,Europe
Monaco,1972,24848,Europe
Monaco,1973,25046,Europe
Monaco,1974,25214,Europe
Monaco,1975,25475,Europe
Monaco,1976,25860,Europe
Monaco,1977,26243,Europe
Monaco,1978,26577,Europe
Monaco,1979,26866,Europe
Monaco,1980,27100,Europe
Monaco,1981,27263,Europe
Monaco,1982,27531,Europe
Monaco,1983,27939,Europe
Monaco,1984,28325,Europe
Monaco,1985,28713,Europe
Monaco,1986,29066,Europe
Monaco,1987,29423,Europe
Monaco,1988,29756,Europe
Monaco,1989,30058,Europe
Monaco,1990,30326,Europe
Monaco,1991,30602,Europe
Monaco,1992,30867,Europe
Monaco,1993,31120,Europe
Monaco,1994,31345,Europe
Monaco,1995,31585,Europe
Monaco,1996,31805,Europe
Monaco,1997,32048,Europe
Monaco,1998,32240,Europe
Monaco,1999,32386,Europe
Monaco,2000,32432,Europe
Monaco,2001,32417,Europe
Monaco,2002,32389,Europe
Monaco,2003,32347,Europe
Monaco,2004,32291,Europe
Monaco,2005,32187,Europe
Monaco,2006,32038,Europe
Monaco,2007,31816,Europe
Monaco,2008,31807,Europe
Monaco,2009,32340,Europe
Monaco,2010,33133,Europe
Monaco,2011,33923,Europe
Monaco,2012,34689,Europe
Monaco,2013,35428,Europe
Monaco,2014,36107,Europe
Monaco,2015,36733,Europe
Monaco,2016,37245,Europe
Monaco,2017,37654,Europe
Monaco,2018,38129,Europe
Monaco,2019,38083,Europe
Monaco,2020,38027,Europe
Monaco,2021,38502,Europe
Monaco,2022,38907,Europe
Monaco,2023,38929,Europe
Mongolia,1950,781648,Asia
Mongolia,1951,794281,Asia
Mongolia,1952,807052,Asia
Mongolia,1953,820230,Asia
Mongolia,1954,833975,Asia
Mongolia,1955,848638,Asia
Mongolia,1956,868431,Asia
Mongolia,1957,893184,Asia
Mongolia,1958,919255,Asia
Mongolia,1959,947371,Asia
Mongolia,1960,977549,Asia
Mongolia,1961,1009249,Asia
Mongolia,1962,1041399,Asia
Mongolia,1963,1071322,Asia
Mongolia,1964,1100187,Asia
Mongolia,1965,1131132,Asia
Mongolia,1966,1163722,Asia
Mongolia,1967,1196942,Asia
Mongolia,1968,1229881,Asia
Mongolia,1969,1262249,Asia
Mongolia,1970,1295232,Asia
Mongolia,1971,1330026,Asia
Mongolia,1972,1366782,Asia
Mongolia,1973,1405458,Asia
Mongolia,1974,1446010,Asia
Mongolia,1975,1488247,Asia
Mongolia,1976,1531898,Asia
Mongolia,1977,1576194,Asia
Mongolia,1978,1619438,Asia
Mongolia,1979,1660619,Asia
Mongolia,1980,1701300,Asia
Mongolia,1981,1742800,Asia
Mongolia,1982,1785311,Asia
Mongolia,1983,1829046,Asia
Mongolia,1984,1874306,Asia
Mongolia,1985,1921473,Asia
Mongolia,1986,1970925,Asia
Mongolia,1987,2022742,Asia
Mongolia,1988,2076281,Asia
Mongolia,1989,2124142,Asia
Mongolia,1990,2164532,Asia
Mongolia,1991,2202716,Asia
Mongolia,1992,2239077,Asia
Mongolia,1993,2273471,Asia
Mongolia,1994,2305695,Asia
Mongolia,1995,2335667,Asia
Mongolia,1996,2363425,Asia
Mongolia,1997,2389074,Asia
Mongolia,1998,2412744,Asia
Mongolia,1999,2433998,Asia
Mongolia,2000,2455142,Asia
Mongolia,2001,2477664,Asia
Mongolia,2002,2500029,Asia
Mongolia,2003,2521755,Asia
Mongolia,2004,2542754,Asia
Mongolia,2005,2563418,Asia
Mongolia,2006,2584714,Asia
Mongolia,2007,2607932,Asia
Mongolia,2008,2634381,Asia
Mongolia,2009,2665283,Asia
Mongolia,2010,2701690,Asia
Mongolia,2011,2745129,Asia
Mongolia,2012,2795410,Asia
Mongolia,2013,2851830,Asia
Mongolia,2014,2912984,Asia
Mongolia,2015,2976476,Asia
Mongolia,2016,3040773,Asia
Mongolia,2017,3104314,Asia
Mongolia,2018,3167660,Asia
Mongolia,2019,3232069,Asia
Mongolia,2020,3290733,Asia
Mongolia,2021,3339627,Asia
Mongolia,2022,3385971,Asia
Mongolia,2023,3431887,Asia
Montenegro,1950,402476,Europe
Montenegro,1951,410024,Europe
Montenegro,1952,418859,Europe
Montenegro,1953,427440,Europe
Montenegro,1954,434319,Europe
Montenegro,1955,440548,Europe
Montenegro,1956,446646,Europe
Montenegro,1957,452697,Europe
Montenegro,1958,458759,Europe
Montenegro,1959,464852,Europe
Montenegro,1960,471158,Europe
Montenegro,1961,477788,Europe
Montenegro,1962,484398,Europe
Montenegro,1963,490746,Europe
Montenegro,1964,496890,Europe
Montenegro,1965,502845,Europe
Montenegro,1966,508584,Europe
Montenegro,1967,514053,Europe
Montenegro,1968,519264,Europe
Montenegro,1969,524400,Europe
Montenegro,1970,529630,Europe
Montenegro,1971,535069,Europe
Montenegro,1972,540653,Europe
Montenegro,1973,546221,Europe
Montenegro,1974,551695,Europe
Montenegro,1975,557116,Europe
Montenegro,1976,562598,Europe
Montenegro,1977,568044,Europe
Montenegro,1978,573470,Europe
Montenegro,1979,578964,Europe
Montenegro,1980,584782,Europe
Montenegro,1981,589870,Europe
Montenegro,1982,593588,Europe
Montenegro,1983,596914,Europe
Montenegro,1984,600214,Europe
Montenegro,1985,603459,Europe
Montenegro,1986,606762,Europe
Montenegro,1987,610124,Europe
Montenegro,1988,613538,Europe
Montenegro,1989,616995,Europe
Montenegro,1990,620462,Europe
Montenegro,1991,623514,Europe
Montenegro,1992,625982,Europe
Montenegro,1993,628058,Europe
Montenegro,1994,629834,Europe
Montenegro,1995,631335,Europe
Montenegro,1996,632573,Europe
Montenegro,1997,633482,Europe
Montenegro,1998,634058,Europe
Montenegro,1999,634238,Europe
Montenegro,2000,634144,Europe
Montenegro,2001,633948,Europe
Montenegro,2002,633716,Europe
Montenegro,2003,633508,Europe
Montenegro,2004,633704,Europe
Montenegro,2005,634003,Europe
Montenegro,2006,633821,Europe
Montenegro,2007,633335,Europe
Montenegro,2008,632805,Europe
Montenegro,2009,632404,Europe
Montenegro,2010,632036,Europe
Montenegro,2011,632639,Europe
Montenegro,2012,633497,Europe
Montenegro,2013,633162,Europe
Montenegro,2014,631332,Europe
Montenegro,2015,628096,Europe
Montenegro,2016,624199,Europe
Montenegro,2017,620062,Europe
Montenegro,2018,615760,Europe
Montenegro,2019,611625,Europe
Montenegro,2020,607887,Europe
Montenegro,2021,603805,Europe
Montenegro,2022,614603,Europe
Montenegro,2023,633503,Europe
Montserrat,1950,12925,Other
Montserrat,1951,12827,Other
Montserrat,1952,12724,Other
Montserrat,1953,12640,Other
Montserrat,1954,12524,Other
Montserrat,1955,12459,Other
Montserrat,1956,12371,Other
Montserrat,1957,12290,Other
Montserrat,1958,12188,Other
Montserrat,1959,12099,Other
Montserrat,1960,12015,Other
Montserrat,1961,11943,Other
Montserrat,1962,11864,Other
Montserrat,1963,11790,Other
Montserrat,1964,11707,Other
Montserrat,1965,11624,Other
Montserrat,1966,11557,Other
Montserrat,1967,11485,Other
Montserrat,1968,11422,Other
Montserrat,1969,11363,Other
Montserrat,1970,11323,Other
Montserrat,1971,11317,Other
Montserrat,1972,11327,Other
Montserrat,1973,11348,Other
Montserrat,1974,11361,Other
Montserrat,1975,11384,Other
Montserrat,1976,11402,Other
Montserrat,1977,11411,Other
Montserrat,1978,11418,Other
Montserrat,1979,11394,Other
Montserrat,1980,11317,Other
Montserrat,1981,11216,Other
Montserrat,1982,11160,Other
Montserrat,1983,11095,Other
Montserrat,1984,11041,Other
Montserrat,1985,10975,Other
Montserrat,1986,10924,Other
Montserrat,1987,10878,Other
Montserrat,1988,10815,Other
Montserrat,1989,10753,Other
Montserrat,1990,10661,Other
Montserrat,1991,10416,Other
Montserrat,1992,9973,Other
Montserrat,1993,9404,Other
Montserrat,1994,8821,Other
Montserrat,1995,8222,Other
Montserrat,1996,7582,Other
Montserrat,1997,6932,Other
Montserrat,1998,6276,Other
Montserrat,1999,5641,Other
Montserrat,2000,5011,Other
Montserrat,2001,4573,Other
Montserrat,2002,4454,Other
Montserrat,2003,4479,Other
Montserrat,2004,4508,Other
Montserrat,2005,4529,Other
Montserrat,2006,4562,Other
Montserrat,2007,4608,Other
Montserrat,2008,4654,Other
Montserrat,2009,4717,Other
Montserrat,2010,4783,Other
Montserrat,2011,4805,Other
Montserrat,2012,4781,Other
Montserrat,2013,4731,Other
Montserrat,2014,4705,Other
Montserrat,2015,4653,Other
Montserrat,2016,4615,Other
Montserrat,2017,4581,Other
Montserrat,2018,4553,Other
Montserrat,2019,4524,Other
Montserrat,2020,4493,Other
Montserrat,2021,4472,Other
Montserrat,2022,4428,Other
Montserrat,2023,4397,Other
More developed regions,1950,813408049,Other
More developed regions,1951,822685116,Other
More developed regions,1952,831897637,Other
More developed regions,1953,841466165,Other
